"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"11",2024-05-30,-66.73858,41.99833,3005,"118.8",NA,NA,NA,45.99,18.42,NA,NA,0.821389793702497,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2024-05-30,-66.73858,41.99833,3006,"119",NA,NA,NA,39.36,16.3,NA,NA,0.873619631901841,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2024-05-30,-66.73858,41.99833,3007,"102.3",NA,NA,NA,16.7,9.99,NA,0.803592814371258,0.797797797797798,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2024-05-30,-66.73858,41.99833,3008,"108.5",NA,NA,NA,25.87,5.9,NA,NA,0.791525423728814,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2024-05-30,-66.73858,41.99833,3009,"110.1",NA,NA,NA,31.78,19.34,NA,NA,0.791106514994829,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2024-05-30,-66.73858,41.99833,3010,"91.4",NA,NA,NA,13.25,7.37,NA,0.781132075471698,0.789687924016282,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2024-05-30,-66.73858,41.99833,3011,"91.6",NA,NA,NA,15.82,7.41,NA,0.798356510745891,0.816464237516869,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2024-05-30,-66.73858,41.99833,3012,"102.9",NA,NA,NA,29.85,9.37,NA,NA,0.807897545357524,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2024-05-30,-66.73858,41.99833,3013,"119.9",NA,NA,NA,40.65,10.95,NA,NA,0.885844748858447,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2024-05-30,-66.73858,41.99833,3014,"110.2",NA,NA,NA,29.01,4.63,NA,0.773526370217167,0.859611231101512,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2024-05-30,-66.73858,41.99833,3015,"119.3",NA,NA,NA,48.05,11.98,NA,NA,0.843071786310518,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2024-05-30,-66.73858,41.99833,3016,"130.80000000000001",NA,NA,NA,54.41,18.99,NA,NA,0.889415481832543,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2024-05-30,-66.73858,41.99833,3017,"133.9",NA,NA,NA,47.15,12.55,NA,NA,0.847011952191235,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2024-05-30,-66.73858,41.99833,3018,"121.7",NA,NA,NA,43.58,10.84,NA,NA,0.866236162361624,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2024-05-30,-66.73858,41.99833,3019,"110.8",NA,NA,NA,20.08,10.06,NA,NA,0.792246520874752,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2024-05-30,-66.73858,41.99833,3020,"125.4",NA,NA,NA,43.59,13.16,NA,NA,0.844224924012158,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2024-05-30,-66.73858,41.99833,3021,"98.5",NA,NA,NA,19.37,5.41,NA,0.79297883324729,0.820702402957486,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2024-05-30,-66.73858,41.99833,3022,"126.4",NA,NA,NA,42.02,18.17,NA,NA,0.783709411117226,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2024-05-30,-66.73858,41.99833,3023,"110.1",NA,NA,NA,30.3,8.43,NA,NA,0.855278766310795,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2024-05-30,-66.73858,41.99833,3024,"125.8",NA,NA,NA,47.98,21.4,NA,NA,0.817757009345794,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2024-07-16,NA,NA,7,"NA",NA,NA,NA,48.6,NA,NA,0.781727330107301,NA,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,0.9209,0.0559000000000001,1.0626,0.865,0.939298512324899,0.0607014876751005,0.0132494757813029,NA
"32",2024-07-16,NA,NA,8,"NA",NA,NA,NA,17.2787,NA,NA,0.781367392937641,NA,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2024-07-16,NA,NA,9,"NA",NA,NA,NA,14.547,NA,NA,0.796842945064965,NA,"n",1,0,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2024-07-16,NA,NA,10,"NA",NA,NA,NA,29.1285,NA,NA,0.78009782780203,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2024-07-16,NA,NA,11,"NA",NA,NA,NA,16.9775,NA,NA,0.779616584211658,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2024-07-16,NA,NA,12,"NA",NA,NA,NA,12.088,NA,NA,0.774059910771192,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2024-07-16,NA,NA,13,"NA",NA,NA,NA,15.6778,NA,NA,0.802422735147823,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2024-07-16,NA,NA,14,"NA",NA,NA,NA,18.5704,NA,NA,0.791048940868173,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2024-07-16,NA,NA,15,"NA",NA,NA,NA,13.2992,NA,NA,0.782994734918723,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2024-07-16,NA,NA,16,"NA",NA,NA,NA,19.7336,NA,NA,0.777494636782781,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2024-07-16,NA,NA,17,"NA",NA,NA,NA,15.1214,NA,NA,0.780903749529468,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2024-07-16,NA,NA,18,"NA",NA,NA,NA,15.7298,NA,NA,0.788198584065586,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2024-07-16,NA,NA,19,"NA",NA,NA,NA,12.4617,NA,NA,0.781925302024843,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",2024-07-16,NA,NA,20,"NA",NA,NA,NA,20.8513,NA,NA,0.776682747054804,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2024-07-16,NA,NA,21,"NA",NA,NA,NA,19.7541,NA,NA,0.768955270363209,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2024-07-16,NA,NA,22,"NA",NA,NA,NA,22.9343,NA,NA,0.774429105921816,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2024-07-16,NA,NA,23,"NA",NA,NA,NA,9.5716,NA,NA,0.807992880834884,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2024-07-16,NA,NA,24,"NA",NA,NA,NA,18.998,NA,NA,0.770246379537333,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2024-07-16,NA,NA,25,"NA",NA,NA,NA,17.0356,NA,NA,0.797594495762638,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2024-07-16,NA,NA,26,"NA",NA,NA,NA,37.7516,NA,NA,0.774132563323583,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2024-07-16,NA,NA,27,"NA",NA,NA,NA,22.0839,NA,NA,0.774542068472881,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2024-07-16,NA,NA,28,"NA",NA,NA,NA,42.2897,NA,NA,0.792570060190279,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2024-07-16,NA,NA,29,"NA",NA,NA,NA,21.9488,NA,NA,0.775832425550904,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2024-07-16,NA,NA,30,"NA",NA,NA,NA,20.1901,NA,NA,0.80166370960705,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2024-07-16,NA,NA,31,"NA",NA,NA,NA,16.434,NA,NA,0.791623501553944,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2024-07-16,NA,NA,32,"NA",NA,NA,NA,18.146,NA,NA,0.792569515484051,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2024-07-16,NA,NA,33,"NA",NA,NA,NA,26.4674,NA,NA,0.780906497843328,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2024-07-16,NA,NA,34,"NA",NA,NA,NA,14.4528,NA,NA,0.799824612686349,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2024-07-16,NA,NA,35,"NA",NA,NA,NA,15.1936,NA,NA,0.77737303652308,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2024-07-16,NA,NA,36,"NA",NA,NA,NA,23.1681,NA,NA,0.772878325592242,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2024-07-23,-66.48983,41.94733,37,"120.84",1.5048,1.34901648059547,0.6232,27.8417,7.584,"good",0.777010272759476,0.811300105485232,"y",1,1,1,1,16.98928,0.62,0.10587719296,0.765818534233724,0.0203000000000007,0.0604967994395714,NA,NA,NA,NA,NA,NA,NA,NA
"62",2024-07-23,-66.48983,41.94733,38,"116.27",1.4941,1.17796666889765,0.3478,23.0946,12.6814,"good",0.785746378634844,0.792231141672055,"y",1,1,1,1,15.04272,0.35,0.05231858016,0.697685559047032,0.0175999999999998,0.0549800120713024,2.1682,0.1929,0.9761,1.9753,0.911032192602158,0.0889678073978416,0.0190616749199053,0.967014920243726
"63",2024-07-23,-66.48983,41.94733,39,"125.85",1.4967,1.51667000734953,0.3166,21.1527,9.2178,"good",0.795160435901317,0.807589663477186,"y",1,1,1,1,15.66488,0.32,0.04959501008,0.756613631658263,0.0227000000000004,0.0740418489964595,2.0071,0.1946,0.9803,1.8125,0.903044193114444,0.0969558068855563,0.0198603852192734,0.986836321194086
"64",2024-07-23,-66.48983,41.94733,40,"120.35",1.5972,1.2584522915101,0.4364,27.5331,6.8619,"good",0.781433236192549,0.787770151124324,"y",1,1,1,1,17.60528,0.44,0.07682944192,0.798897165141846,0.0200999999999993,0.0575774774530107,2.3293,0.2018,0.9757,2.1275,0.913364530116344,0.086635469883656,0.0189356342834086,0.989006193391059
"65",2024-07-23,-66.48983,41.94733,41,"128.47999999999999",1.4998,1.16015468729166,0.588,29.7657,6.3915,"good",0.783616216691584,0.818821872799812,"y",1,1,1,1,16.10784,0.59,0.0947140992,0.741887257311764,0.0174000000000003,0.0536156023133244,2.3317,0.205,0.9744,2.1267,0.912081314062701,0.087918685937299,0.0190241778866172,0.975320341451118
"66",2024-07-23,-66.48983,41.94733,42,"128.37",1.4928,1.01152197213293,0.5297,34.7426,7.6482,"good",0.785195353041615,0.802777124029183,"y",1,1,1,1,15.98632,0.53,0.08467953704,0.743804725170493,0.0151000000000003,0.0470903207382145,2.2601,0.1929,1.0003,2.0672,0.914649794256891,0.0853502057431087,0.018333620812474,0.973507393575418
"67",2024-07-23,-66.48983,41.94733,43,"125.88",1.4996,1.16030941584413,0.5748,30.0569,10.5748,"good",0.79576535925026,0.813065022506336,"y",1,1,1,1,15.09648,0.57,0.08677456704,0.745397949963146,0.0173999999999985,0.0568125667411102,2.2338,0.2056,0.9923,2.0282,0.907959530844301,0.0920404691556988,0.0187978521524517,0.977131105561153
"68",2024-07-23,-66.48983,41.94733,44,"NA",1.5091,1.06686104300575,0.4946,34.3579,5.9981,"good",0.791294235486856,0.862323068971841,"y",1,1,1,1,15.99976,0.49,0.07913481296,0.773814842452726,0.0160999999999998,0.0511179480592909,2.2993,0.1484,0.9892,2.1509,0.935458617840212,0.0645413821597877,0.0134701585063935,0.975430604423307
"69",2024-07-23,-66.48983,41.94733,45,"NA",1.5042,1.12352080840312,0.3941,24.0597,22.169,"good",0.789571446346362,0.776561865668276,"y",1,1,1,1,15.72144,0.39,0.06195819504,0.754969627509409,0.0168999999999997,0.0533920320648316,2.2117,0.1964,0.9834,2.0153,0.911199529773477,0.0888004702265225,0.0186861545135301,0.976707208943923
"70",2024-07-23,-66.48983,41.94733,46,"NA",1.4932,1.13179748191801,0.4814,26.0829,7.3436,"good",0.782020741814229,0.795100495669699,"y",1,1,1,1,17.68984,0.48,0.08515888976,0.813904750127495,0.0168999999999997,0.0519222558759899,2.2269,0.1924,1.0007,2.0345,0.913601868067717,0.0863981319322826,0.0188330007072353,0.989070117340644
"71",2024-07-23,-66.48983,41.94733,47,"135.05000000000001",1.5012,1.1790567545963,0.4202,21.1834,8.0143,"good",0.785998249325261,0.79346917385174,"y",1,1,1,1,15.5876,0.42,0.0654990952,0.72873341538077,0.0176999999999996,0.0550956593055327,2.2215,0.1838,0.9924,2.0377,0.917263110510916,0.0827368894890839,0.0177058391960464,0.97137065606727
"72",2024-07-23,-66.48983,41.94733,48,"121.54",1.5002,1.19317424343415,0.3974,18.2787,6.1977,"good",0.778871769025848,0.772480113590525,"y",1,1,1,1,17.59016,0.4,0.06990329584,0.79030270730302,0.0178999999999991,0.0539584764088138,2.3181,0.1792,0.9928,2.1389,0.922695310814892,0.0773046891851085,0.0170942491655097,0.983799360625699
"73",2024-07-23,-66.48983,41.94733,49,"116.78",1.502,1.17842876165111,0.433,32.3929,7.748,"good",0.784511243364359,0.794398554465669,"y",1,1,1,1,16.338,0.43,0.07074354,0.763473060189839,0.0176999999999996,0.0546863223886734,4.3615,0.2425,0.991,4.119,0.944399862432649,0.0556001375673507,0.011981204513159,0.971656735494029
"74",2024-07-23,-66.48983,41.94733,50,"120.27",1.5019,0.798987948598472,0.3644,26.6593,7.6167,"good",0.783910292992703,0.807906246019277,"y",1,1,1,1,16.30608,0.36,0.05941935552,0.763820579976814,0.0120000000000005,0.0369748267820777,3.3794,0.2005,0.9958,3.1789,0.940669941409718,0.0593300585902823,0.0128206149774999,0.967781587456188
"75",2024-07-23,-66.48983,41.94733,51,"133.26",1.4935,1.12487445597589,0.391,31.5474,17.6126,"good",0.791249214941532,0.781645852050621,"y",1,1,1,1,15.31152,0.39,0.0598680432,0.735363955799868,0.0167999999999999,0.053885998831613,3.9706,0.2927,0.9884,3.6779,0.926283181383166,0.0737168186168337,0.0153884437582767,0.971001603259568
"76",2024-07-23,-66.48983,41.94733,52,"108.25",1.5035,1.0442301296973,0.5339,16.6654,4.144,"good",0.78154320360397,0.841916232345872,"y",1,1,1,1,16.38392,0.53,0.08747374888,0.755503202145038,0.0156999999999989,0.0478003040841204,2.459,0.1928,0.9927,2.2662,0.92159414396096,0.0784058560390403,0.0171282921289771,0.97295299702992
"77",2024-07-23,-66.48983,41.94733,53,"108.71",1.501,1.11259160559628,0.4866,25.438,3.5885,"good",0.78219680385289,0.852428413225755,"y",1,1,1,1,16.57936,0.49,0.08067516576,0.755926443418062,0.0167000000000002,0.0510824278650533,3.8446,0.2087,0.9916,3.6359,0.945716069291994,0.054283930708006,0.011823213607632,0.970939533516485
"78",2024-07-23,-66.48983,41.94733,54,"121.87",1.5023,1.17153697663581,0.3992,28.0398,6.827,"good",0.775217892279966,0.81513263129832,"y",1,1,1,1,18.03928,0.4,0.07201280576,0.800917903235562,0.0175999999999998,0.0521187824297369,3.6781,0.2108,1.0021,3.4673,0.9426878007667,0.0573121992332998,0.0128827569417316,0.980208818988056
"79",2024-07-23,-66.48983,41.94733,55,"133.22999999999999",1.4923,1.05206727869724,0.4657,42.0443,14.325,"good",0.792119464774155,0.781986468849852,"y",1,1,1,1,15.37088,0.47,0.07158218816,0.732644486577523,0.0156999999999989,0.0506092250317836,3.6953,0.3026,1.006,3.3927,0.918112196574026,0.0818878034259735,0.0170228804046602,0.973371817965788
"80",2024-07-23,-66.48983,41.94733,56,"137.94",1.5015,1.03230103230099,0.4603,38.9659,11.8222,"good",0.777750114281983,0.804737324430979,"y",1,1,1,1,17.74024,0.46,0.08165832472,0.798732006740468,0.0154999999999994,0.0464477643696402,3.9792,0.2879,1.0007,3.6913,0.927648773622839,0.0723512263771613,0.0160800517938825,0.981555576398875
"81",2024-07-23,-66.48983,41.94733,57,"117.52",1.497,1.06212424849701,0.5698,23.5885,5.1963,"good",0.793419725730437,0.807869959140167,"y",1,1,1,1,17.47368,0.57,0.09956502864,0.845557444725696,0.0159000000000002,0.0514146015273009,2.9024,0.2399,0.9934,2.6625,0.917344266813671,0.0826557331863286,0.0170750440315836,0.995852812246991
"82",2024-07-23,-66.48983,41.94733,58,"110.48",1.4939,1.09779771069008,0.4751,22.5071,10.0501,"good",0.793225727561751,0.764265504067994,"y",1,1,1,1,16.8476,0.48,0.0800429476,0.806464647980485,0.0163999999999991,0.0530916006979507,2.973,0.244,0.9861,2.729,0.917928018836192,0.0820719811638076,0.016970374192712,0.989650078861364
"83",2024-07-23,-66.48983,41.94733,59,"124.38",1.5023,1.03840777474545,0.6773,37.4163,11.8832,"good",0.775466025255562,0.796298656374031,"y",1,1,1,1,15.43304,0.68,0.10452797992,0.684607386050914,0.0156000000000009,0.0462472450295042,3.7151,0.2675,0.9948,3.4476,0.927996554601491,0.0720034453985088,0.0161672197906213,0.956347722793638
"84",2024-07-23,-66.48983,41.94733,60,"118.46",1.503,1.07784431137722,0.3891,24.802,4.9036,"good",0.776691237664963,0.816591625393967,"y",1,1,1,1,16.28928,0.39,0.06338158848,0.727767651565022,0.0161999999999995,0.0482669958897579,3.6659,0.2569,0.994,3.409,0.929921710903189,0.0700782890968111,0.0156490960047658,0.966011576783501
"85",2024-07-23,-66.48983,41.94733,61,"114.99",1.4909,0.999396337782601,0.5307,21.6867,10.8917,"good",0.785889346260088,0.786026378360802,"y",1,1,1,1,15.84912,0.53,0.08411127984,0.741207993287337,0.0149000000000008,0.0466766281978945,3.1337,0.2432,0.9872,2.8905,0.922392060503558,0.0776079394964419,0.0166166866609907,0.970991196298905
"86",2024-07-23,-66.48983,41.94733,62,"108.65",1.4903,0.919277997718583,0.6001,14.3209,4.5107,"good",0.788918205804749,0.829637460677634,"y",1,1,1,1,14.45752,0.6,0.08675957752,0.685039164168332,0.0137,0.0435507951419178,2.0858,0.1684,0.9919,1.9174,0.919263591907182,0.0807364080928182,0.017041985877112,0.959728171659047
"87",2024-07-23,-66.48983,41.94733,63,"129.63",1.4966,0.928771882934624,0.6019,26.9118,15.2828,"good",0.790032504163757,0.792132331771665,"y",1,1,1,1,16.85264,0.6,0.10143604016,0.805172563781901,0.0138999999999996,0.0442340791480881,3.0189,0.2739,1.0067,2.745,0.909271588989367,0.090728411010633,0.019050017261104,0.986896640254207
"88",2024-07-23,-66.48983,41.94733,64,"113.36",1.4955,0.842527582748182,0.4776,22.8244,7.4943,"good",0.776685668150903,0.793632754492833,"y",1,1,1,1,16.97584,0.48,0.08107661184,0.756376031047302,0.0125999999999991,0.0377283256194015,3.5737,0.2535,0.9974,3.3202,0.929065114587123,0.0709348854128774,0.015840776540769,0.970710120519154
"89",2024-07-23,-66.48983,41.94733,65,"130.75",1.4975,1.03505843071794,0.4138,37.0377,13.87,"good",0.778070226334084,0.781610005560385,"y",1,1,1,1,16.01432,0.41,0.06626725616,0.728281975775309,0.0155000000000012,0.0466390071787338,3.287,0.2417,0.9893,3.0453,0.926467903863705,0.0735320961362945,0.0163189614527082,0.964882972093972
"90",2024-07-23,-66.48983,41.94733,66,"113.34",1.4908,0.992755567480498,0.4837,28.8582,4.851,"good",0.772353621821412,0.794054410457816,"y",1,1,1,1,17.16344,0.48,0.08301955928,0.759763526881074,0.0147999999999993,0.0436095480817043,3.5154,0.2566,0.9885,3.2588,0.927006883996131,0.0729931160038687,0.0166166184902502,0.970532195986467
"91",2024-07-23,-66.48983,41.94733,67,"126.61",NA,NA,NA,25.5547,16.7546,NA,0.804445810284778,0.78479442788064,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2024-07-23,-66.48983,41.94733,68,"116.67",NA,NA,NA,27.7583,8.9469,NA,0.78694878199992,0.788133955106676,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2024-07-23,-66.48983,41.94733,69,"103.03",NA,NA,NA,22.7141,6.314,NA,0.783529651229679,0.786212292445449,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2024-07-23,-66.48983,41.94733,70,"108.75",NA,NA,NA,20.8229,NA,NA,0.785130158239166,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2024-07-23,-66.48983,41.94733,71,"102.5",NA,NA,NA,17.6703,NA,NA,0.80463640299902,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2024-07-23,-66.48983,41.94733,72,"103.16",NA,NA,NA,19.7592,NA,NA,0.788836883820226,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2024-07-23,-66.48983,41.94733,73,"128.86000000000001",NA,NA,NA,27.5096,NA,NA,0.81828933256938,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2024-07-23,-66.48983,41.94733,74,"132.81",NA,NA,NA,33.8267,NA,NA,0.795396556338656,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2024-07-23,-66.48983,41.94733,75,"115.4",NA,NA,NA,24.7027,NA,NA,0.796933536839184,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2024-07-23,-66.48983,41.94733,76,"103.28",NA,NA,NA,19.1556,NA,NA,0.788581988859196,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2024-07-23,-66.48983,41.94733,77,"119.93",NA,NA,NA,32.6892,NA,NA,0.785631614265574,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2024-07-23,-66.48983,41.94733,78,"102.73",NA,NA,NA,19.1348,NA,NA,0.812235489520727,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2024-07-23,-66.48983,41.94733,79,"128.47999999999999",NA,NA,NA,32.9,NA,NA,0.801028729909528,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
